text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude,popups,description,image,location,city,country
Spindly Italian greyhound heading to lunch. Doing a heckin fret - 12:12pm Lindholmsallén https://t.co/FqdkFKovLt,FALSE,147,NA,27/02/2017 13:05,FALSE,NA,8.36E+17,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dogwatisaw,25,FALSE,FALSE,11.9419806,57.7106017,"<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Spindly Italian greyhound heading to lunch. Doing a heckin fret - 12:12pm Lindholmsallén <a href=""https://t.co/FqdkFKovLt"">pic.twitter.com/FqdkFKovLt</a></p>&mdash; DOG WAT I SAW (@dogwatisaw) <a href=""https://twitter.com/dogwatisaw/status/836200650191028224"">February 27, 2017</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>",Spindly Italian greyhound heading to lunch. Doing a heckin fret,https://t.co/FqdkFKovLt,Lindholmsallen,Gothenburg,Sweden
Somekind of poodle schnauzer mix. I don't know but it was terrific. <ed><U+00A0><U+00BD><ed><U+00B1><U+008D> - 9:33pm Avenyn https://t.co/pUfUPdLYGK,FALSE,167,NA,26/02/2017 12:05,FALSE,NA,8.36E+17,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dogwatisaw,27,FALSE,FALSE,11.9747463,57.7006315,"<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Somekind of poodle schnauzer mix. I don&#39;t know but it was terrific. <ed><U+00A0><U+00BD><ed><U+00B1><U+008D> - 9:33pm Avenyn <a href=""https://t.co/pUfUPdLYGK"">pic.twitter.com/pUfUPdLYGK</a></p>&mdash; DOG WAT I SAW (@dogwatisaw) <a href=""https://twitter.com/dogwatisaw/status/835823141368827904"">February 26, 2017</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>",Somekind of poodle schnauzer mix. I don't know but it was terrific. <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E64>,https://t.co/pUfUPdLYGK,Avenyn,Gothenburg,Sweden
Fresh cut straight out of the salon bitch - 12:34pm Lindholmen Science Park https://t.co/JMAXvaW56F,FALSE,158,NA,25/02/2017 15:05,FALSE,NA,8.36E+17,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dogwatisaw,34,FALSE,FALSE,11.9392741,57.7072024,"<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Fresh cut straight out of the salon bitch - 12:34pm Lindholmen Science Park <a href=""https://t.co/JMAXvaW56F"">pic.twitter.com/JMAXvaW56F</a></p>&mdash; DOG WAT I SAW (@dogwatisaw) <a href=""https://twitter.com/dogwatisaw/status/835506116108902400"">February 25, 2017</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>",Fresh cut straight out of the salon bitch,https://t.co/JMAXvaW56F,Lindholmen Science Park,Gothenburg,Sweden
Black labbo walking in the sun <ed><U+00A0><U+00BC><ed><U+00BC><U+009E> - 1:15pm Lindholmspiren https://t.co/4oxzxWmvZw,TRUE,210,NA,24/02/2017 15:00,FALSE,NA,8.35E+17,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dogwatisaw,43,FALSE,FALSE,11.9406987,57.7075314,"<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Black labbo walking in the sun <ed><U+00A0><U+00BC><ed><U+00BC><U+009E> - 1:15pm Lindholmspiren <a href=""https://t.co/4oxzxWmvZw"">pic.twitter.com/4oxzxWmvZw</a></p>&mdash; DOG WAT I SAW (@dogwatisaw) <a href=""https://twitter.com/dogwatisaw/status/835142262023720960"">February 24, 2017</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>",Black labbo walking in the sun <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E63><U+393C><U+3E65>,https://t.co/4oxzxWmvZw,Lindholmspiren,Gothenburg,Sweden
Nice Labrador in a beautiful coat of stars <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> - 12:46pm Branäs https://t.co/8YcrGaYNoe,TRUE,202,NA,23/02/2017 12:20,FALSE,NA,8.35E+17,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dogwatisaw,51,FALSE,FALSE,12.9512253,60.6547972,"<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Nice Labrador in a beautiful coat of stars <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> - 12:46pm Branäs <a href=""https://t.co/8YcrGaYNoe"">pic.twitter.com/8YcrGaYNoe</a></p>&mdash; DOG WAT I SAW (@dogwatisaw) <a href=""https://twitter.com/dogwatisaw/status/834739702691483648"">February 23, 2017</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>",Nice Labrador in a beautiful coat of stars <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E64>,https://t.co/8YcrGaYNoe,Branas,Gothenburg,Sweden
Lil pupper shooting through the snow - 10:34am Branäs https://t.co/SW3cXhfUj1,FALSE,149,NA,22/02/2017 14:11,FALSE,NA,8.34E+17,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dogwatisaw,17,FALSE,FALSE,12.9512253,60.6547972,"<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Lil pupper shooting through the snow - 10:34am Branäs <a href=""https://t.co/SW3cXhfUj1"">pic.twitter.com/SW3cXhfUj1</a></p>&mdash; DOG WAT I SAW (@dogwatisaw) <a href=""https://twitter.com/dogwatisaw/status/834405267735445508"">February 22, 2017</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>",Lil pupper shooting through the snow,https://t.co/SW3cXhfUj1,Branas,Gothenburg,Sweden
Crazy labbo chewing on his leash. Never be constrained doggo - 12:12pm Branäs https://t.co/FcYZmp4XJQ,TRUE,187,NA,21/02/2017 11:59,FALSE,NA,8.34E+17,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dogwatisaw,37,FALSE,FALSE,12.9512253,60.6547972,"<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Crazy labbo chewing on his leash. Never be constrained doggo - 12:12pm Branäs <a href=""https://t.co/FcYZmp4XJQ"">pic.twitter.com/FcYZmp4XJQ</a></p>&mdash; DOG WAT I SAW (@dogwatisaw) <a href=""https://twitter.com/dogwatisaw/status/834009700677058560"">February 21, 2017</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>",Crazy labbo chewing on his leash. Never be constrained doggo,https://t.co/FcYZmp4XJQ,Branas,Gothenburg,Sweden
Little girl riding on a knee home. Later petted underneath a seat. V soft. - 2:08pm London Marylebone https://t.co/LEezclYcaL,FALSE,170,NA,19/02/2017 18:15,FALSE,NA,8.33E+17,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dogwatisaw,18,FALSE,FALSE,-0.1498955,51.5188746,"<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Little girl riding on a knee home. Later petted underneath a seat. V soft. - 2:08pm London Marylebone <a href=""https://t.co/LEezclYcaL"">pic.twitter.com/LEezclYcaL</a></p>&mdash; DOG WAT I SAW (@dogwatisaw) <a href=""https://twitter.com/dogwatisaw/status/833379515732787201"">February 19, 2017</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>",Little girl riding on a knee home. Later petted underneath a seat. V soft.,https://t.co/LEezclYcaL,London Marylebone,London,United Kingdom
Sleepy boy on the district line - 12:03pm https://t.co/GAgcOTvF9M,FALSE,210,NA,18/02/2017 16:04,FALSE,NA,8.33E+17,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dogwatisaw,28,FALSE,FALSE,-0.1277583,51.5073509,"<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Sleepy boy on the district line - 12:03pm <a href=""https://t.co/GAgcOTvF9M"">pic.twitter.com/GAgcOTvF9M</a></p>&mdash; DOG WAT I SAW (@dogwatisaw) <a href=""https://twitter.com/dogwatisaw/status/832984102823407616"">February 18, 2017</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>",Sleepy boy on the district line,https://t.co/GAgcOTvF9M,London,London,United Kingdom
Weimaraner very pleased with her scarf - 6:34pm Kungsportsplatsen https://t.co/dmCcLYItGu,FALSE,197,NA,17/02/2017 11:38,FALSE,NA,8.33E+17,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dogwatisaw,31,FALSE,FALSE,11.9700551,57.7039442,"<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Weimaraner very pleased with her scarf - 6:34pm Kungsportsplatsen <a href=""https://t.co/dmCcLYItGu"">pic.twitter.com/dmCcLYItGu</a></p>&mdash; DOG WAT I SAW (@dogwatisaw) <a href=""https://twitter.com/dogwatisaw/status/832554850231713792"">February 17, 2017</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>",Weimaraner very pleased with her scarf,https://t.co/dmCcLYItGu,Kungsportsplatsen,Gothenburg,Sweden
"Doggo talking to the police. Careful pup pup, snitches get stitches <ed><U+00A0><U+00BD><ed><U+00B1><U+0080> - 8:23pm Centralstation https://t.co/6zl7FsSNZD",FALSE,238,NA,16/02/2017 13:24,FALSE,NA,8.32E+17,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dogwatisaw,55,FALSE,FALSE,11.9730484,57.7090279,"<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Doggo talking to the police. Careful pup pup, snitches get stitches <ed><U+00A0><U+00BD><ed><U+00B1><U+0080> - 8:23pm Centralstation <a href=""https://t.co/6zl7FsSNZD"">pic.twitter.com/6zl7FsSNZD</a></p>&mdash; DOG WAT I SAW (@dogwatisaw) <a href=""https://twitter.com/dogwatisaw/status/832219031927156736"">February 16, 2017</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>","Doggo talking to the police. Careful pup pup, snitches get stitches <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E30>",https://t.co/6zl7FsSNZD,Centralstation,Gothenburg,Sweden
Little fluffy butt - 8:05pm Göteborgs Centralstation https://t.co/NXsHpb7yQN,FALSE,114,NA,15/02/2017 12:14,FALSE,NA,8.32E+17,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dogwatisaw,26,FALSE,FALSE,11.9730484,57.7090279,"<blockquote class=""twitter-tweet""><p lang=""sv"" dir=""ltr"">Little fluffy butt - 8:05pm Göteborgs Centralstation <a href=""https://t.co/NXsHpb7yQN"">pic.twitter.com/NXsHpb7yQN</a></p>&mdash; DOG WAT I SAW (@dogwatisaw) <a href=""https://twitter.com/dogwatisaw/status/831839210625703937"">February 15, 2017</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>",Little fluffy butt,https://t.co/NXsHpb7yQN,Goteborgs Centralstation,Gothenburg,Sweden
Wee wedgie smelling the flowers - 10:22am Wimbledon Village https://t.co/fvrup46Ob0,FALSE,186,NA,13/02/2017 12:10,FALSE,NA,8.31E+17,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dogwatisaw,27,FALSE,FALSE,-0.2206288,51.4183389,"<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Wee wedgie smelling the flowers - 10:22am Wimbledon Village <a href=""https://t.co/fvrup46Ob0"">pic.twitter.com/fvrup46Ob0</a></p>&mdash; DOG WAT I SAW (@dogwatisaw) <a href=""https://twitter.com/dogwatisaw/status/831113404286898176"">February 13, 2017</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>",Wee wedgie smelling the flowers,https://t.co/fvrup46Ob0,Wimbledon Village,Wimbledon Village,United Kingdom
Very handsome poodle - 5:45pm Avenyn https://t.co/4nHAZ589oW,FALSE,123,NA,12/02/2017 15:08,FALSE,NA,8.31E+17,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dogwatisaw,21,FALSE,FALSE,11.9747463,57.7006315,"<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Very handsome poodle - 5:45pm Avenyn <a href=""https://t.co/4nHAZ589oW"">pic.twitter.com/4nHAZ589oW</a></p>&mdash; DOG WAT I SAW (@dogwatisaw) <a href=""https://twitter.com/dogwatisaw/status/830795704037679106"">February 12, 2017</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>",Very handsome poodle,https://t.co/4nHAZ589oW,Avenyn,Gothenburg,Sweden
Polar bear big boy - 4:24pm Kafé Magasinet https://t.co/NB2gX7JvJk,TRUE,232,NA,11/02/2017 14:37,FALSE,NA,8.30E+17,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dogwatisaw,48,FALSE,FALSE,11.950717,57.698875,"<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Polar bear big boy - 4:24pm Kafé Magasinet <a href=""https://t.co/NB2gX7JvJk"">pic.twitter.com/NB2gX7JvJk</a></p>&mdash; DOG WAT I SAW (@dogwatisaw) <a href=""https://twitter.com/dogwatisaw/status/830425492272603136"">February 11, 2017</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>",Polar bear big boy,https://t.co/NB2gX7JvJk,Kafe Magasinet,Gothenburg,Sweden
Gentle old pupper who was so stumpy he was covered in snow. Was good by not weeing on the bus - 8:51am Götaplatsen https://t.co/MwFJbcB7dD,FALSE,206,NA,10/02/2017 12:16,FALSE,NA,8.30E+17,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dogwatisaw,33,FALSE,FALSE,11.9791496,57.6972222,"<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Gentle old pupper who was so stumpy he was covered in snow. Was good by not weeing on the bus - 8:51am Götaplatsen <a href=""https://t.co/MwFJbcB7dD"">pic.twitter.com/MwFJbcB7dD</a></p>&mdash; DOG WAT I SAW (@dogwatisaw) <a href=""https://twitter.com/dogwatisaw/status/830027684323409920"">February 10, 2017</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>",Gentle old pupper who was so stumpy he was covered in snow. Was good by not weeing on the bus,https://t.co/MwFJbcB7dD,Gotaplatsen,Gothenburg,Sweden
"Wise, disgruntled red setter - 8:26am Haga https://t.co/wcJ7VWHAGV",FALSE,180,NA,08/02/2017 12:26,FALSE,NA,8.29E+17,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dogwatisaw,23,FALSE,FALSE,11.9563423,57.698553,"<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Wise, disgruntled red setter - 8:26am Haga <a href=""https://t.co/wcJ7VWHAGV"">pic.twitter.com/wcJ7VWHAGV</a></p>&mdash; DOG WAT I SAW (@dogwatisaw) <a href=""https://twitter.com/dogwatisaw/status/829305412470046720"">February 8, 2017</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>","Wise, disgruntled red setter",https://t.co/wcJ7VWHAGV,Haga,Gothenburg,Sweden
Papillon with million mile per hour legs. Don't stop pup pup! - 8:43pm Vasaparken https://t.co/Cr8p1Wqoux,TRUE,212,NA,07/02/2017 14:34,FALSE,NA,8.29E+17,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dogwatisaw,40,FALSE,FALSE,11.972084,57.6977732,"<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Papillon with million mile per hour legs. Don&#39;t stop pup pup! - 8:43pm Vasaparken <a href=""https://t.co/Cr8p1Wqoux"">pic.twitter.com/Cr8p1Wqoux</a></p>&mdash; DOG WAT I SAW (@dogwatisaw) <a href=""https://twitter.com/dogwatisaw/status/828975342438199296"">February 7, 2017</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>",Papillon with million mile per hour legs. Don't stop pup pup!,https://t.co/Cr8p1Wqoux,Vasaparken,Gothenburg,Sweden
Tiny potato getting off the boat - 8:35am Stenpiren https://t.co/aJZ55gnoCE,FALSE,177,NA,06/02/2017 11:46,FALSE,NA,8.29E+17,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dogwatisaw,28,FALSE,FALSE,11.9575737,57.7063621,"<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Tiny potato getting off the boat - 8:35am Stenpiren <a href=""https://t.co/aJZ55gnoCE"">pic.twitter.com/aJZ55gnoCE</a></p>&mdash; DOG WAT I SAW (@dogwatisaw) <a href=""https://twitter.com/dogwatisaw/status/828570568442118144"">February 6, 2017</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>",Tiny potato getting off the boat,https://t.co/aJZ55gnoCE,Stenpiren,Gothenburg,Sweden
Pug pupper peeing in poles - 12:52pm Lindholmen https://t.co/WaV9Y9Qj4R,FALSE,119,NA,05/02/2017 13:29,FALSE,NA,8.28E+17,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dogwatisaw,20,FALSE,FALSE,11.9382865,57.7077599,"<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Pug pupper peeing in poles - 12:52pm Lindholmen <a href=""https://t.co/WaV9Y9Qj4R"">pic.twitter.com/WaV9Y9Qj4R</a></p>&mdash; DOG WAT I SAW (@dogwatisaw) <a href=""https://twitter.com/dogwatisaw/status/828234119213641729"">February 5, 2017</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>",Pug pupper peeing in poles,https://t.co/WaV9Y9Qj4R,Lindholmen,Gothenburg,Sweden
"Maltese trying to fight a statue. It can't hear you and you won't win, you idiot! - 11:23am Avalon Hotel https://t.co/H05Holtba1",FALSE,165,NA,03/02/2017 12:44,FALSE,NA,8.27E+17,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dogwatisaw,34,FALSE,FALSE,11.9682477,57.7039592,"<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Maltese trying to fight a statue. It can&#39;t hear you and you won&#39;t win, you idiot! - 11:23am Avalon Hotel <a href=""https://t.co/H05Holtba1"">pic.twitter.com/H05Holtba1</a></p>&mdash; DOG WAT I SAW (@dogwatisaw) <a href=""https://twitter.com/dogwatisaw/status/827498094162018305"">February 3, 2017</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>","Maltese trying to fight a statue. It can't hear you and you won't win, you idiot!",https://t.co/H05Holtba1,Avalon Hotel,Gothenburg,Sweden
"Very strong, big boofer, 10/10 - 8:17am Haga https://t.co/wl4UtQPR0t",FALSE,203,NA,02/02/2017 11:45,FALSE,NA,8.27E+17,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dogwatisaw,52,FALSE,FALSE,11.9563423,57.698553,"<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Very strong, big boofer, 10/10 - 8:17am Haga <a href=""https://t.co/wl4UtQPR0t"">pic.twitter.com/wl4UtQPR0t</a></p>&mdash; DOG WAT I SAW (@dogwatisaw) <a href=""https://twitter.com/dogwatisaw/status/827120706861273088"">February 2, 2017</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>","Very strong, big boofer, 10/10",https://t.co/wl4UtQPR0t,Haga,Gothenburg,Sweden
Old doggo waiting for his human. I WOULD NEVER LEAVE YOU SWEET BOY!!! - 2:33pm Stenpiren https://t.co/6mvQCIxtRj,FALSE,236,NA,01/02/2017 11:50,FALSE,NA,8.27E+17,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dogwatisaw,39,FALSE,FALSE,11.9575737,57.7063621,"<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Old doggo waiting for his human. I WOULD NEVER LEAVE YOU SWEET BOY!!! - 2:33pm Stenpiren <a href=""https://t.co/6mvQCIxtRj"">pic.twitter.com/6mvQCIxtRj</a></p>&mdash; DOG WAT I SAW (@dogwatisaw) <a href=""https://twitter.com/dogwatisaw/status/826759680726859776"">February 1, 2017</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>",Old doggo waiting for his human. I WOULD NEVER LEAVE YOU SWEET BOY!!!,https://t.co/6mvQCIxtRj,Stenpiren,Gothenburg,Sweden
"Rotty that had to get lifted off a ledge. Very handsome, very dumb, very good - 3:30pm Stenpiren https://t.co/n8odrQO8H6",FALSE,318,NA,31/01/2017 12:21,FALSE,NA,8.26E+17,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dogwatisaw,78,FALSE,FALSE,11.9575737,57.7063621,"<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Rotty that had to get lifted off a ledge. Very handsome, very dumb, very good - 3:30pm Stenpiren <a href=""https://t.co/n8odrQO8H6"">pic.twitter.com/n8odrQO8H6</a></p>&mdash; DOG WAT I SAW (@dogwatisaw) <a href=""https://twitter.com/dogwatisaw/status/826404996128333826"">January 31, 2017</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>","Rotty that had to get lifted off a ledge. Very handsome, very dumb, very good",https://t.co/n8odrQO8H6,Stenpiren,Gothenburg,Sweden
Pug pupper tucked into a leather jacket - 4:21pm Kafé Magasinet https://t.co/UOBzLFbPRz,FALSE,175,NA,30/01/2017 12:28,FALSE,NA,8.26E+17,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dogwatisaw,36,FALSE,FALSE,11.950717,57.698875,"<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Pug pupper tucked into a leather jacket - 4:21pm Kafé Magasinet <a href=""https://t.co/UOBzLFbPRz"">pic.twitter.com/UOBzLFbPRz</a></p>&mdash; DOG WAT I SAW (@dogwatisaw) <a href=""https://twitter.com/dogwatisaw/status/826044484014243843"">January 30, 2017</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>",Pug pupper tucked into a leather jacket,https://t.co/UOBzLFbPRz,Kafe Magasinet,Gothenburg,Sweden
Wet Labrador eating a stick. Would get moist petting again - 1:13pm Skansen Kronan https://t.co/zg0ucpm3xk,FALSE,226,NA,29/01/2017 17:04,FALSE,NA,8.26E+17,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dogwatisaw,51,FALSE,FALSE,11.9553758,57.6959716,"<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Wet Labrador eating a stick. Would get moist petting again - 1:13pm Skansen Kronan <a href=""https://t.co/zg0ucpm3xk"">pic.twitter.com/zg0ucpm3xk</a></p>&mdash; DOG WAT I SAW (@dogwatisaw) <a href=""https://twitter.com/dogwatisaw/status/825751414832058368"">January 29, 2017</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>",Wet Labrador eating a stick. Would get moist petting again,https://t.co/zg0ucpm3xk,Skansen Kronan,Gothenburg,Sweden
Two toasties Boston terriers - 7:26pm Järntorget https://t.co/xlut9FLAdW,FALSE,112,NA,28/01/2017 14:53,FALSE,NA,8.25E+17,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dogwatisaw,16,FALSE,FALSE,11.952228,57.6997869,"<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Two toasties Boston terriers - 7:26pm Järntorget <a href=""https://t.co/xlut9FLAdW"">pic.twitter.com/xlut9FLAdW</a></p>&mdash; DOG WAT I SAW (@dogwatisaw) <a href=""https://twitter.com/dogwatisaw/status/825356117156978690"">January 28, 2017</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>",Two toasties Boston terriers,https://t.co/xlut9FLAdW,Jarntorget,Gothenburg,Sweden
The brightest doggo in the darkest times - 10:12pm Avenyn https://t.co/sGmny5QaKn,FALSE,193,NA,27/01/2017 19:26,FALSE,NA,8.25E+17,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dogwatisaw,53,FALSE,FALSE,11.9747463,57.7006315,"<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">The brightest doggo in the darkest times - 10:12pm Avenyn <a href=""https://t.co/sGmny5QaKn"">pic.twitter.com/sGmny5QaKn</a></p>&mdash; DOG WAT I SAW (@dogwatisaw) <a href=""https://twitter.com/dogwatisaw/status/825062545639759876"">January 27, 2017</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>",The brightest doggo in the darkest times,https://t.co/sGmny5QaKn,Avenyn,Gothenburg,Sweden
Fluffball blowing in the wind - 7:11pm Magasinsgatan https://t.co/zcniEd5KGN,FALSE,232,NA,26/01/2017 18:34,FALSE,NA,8.25E+17,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dogwatisaw,62,FALSE,FALSE,11.9626522,57.7033125,"<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Fluffball blowing in the wind - 7:11pm Magasinsgatan <a href=""https://t.co/zcniEd5KGN"">pic.twitter.com/zcniEd5KGN</a></p>&mdash; DOG WAT I SAW (@dogwatisaw) <a href=""https://twitter.com/dogwatisaw/status/824686890704105472"">January 26, 2017</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>",Fluffball blowing in the wind,https://t.co/zcniEd5KGN,Magasinsgatan,Gothenburg,Sweden
Curly pupper in a warm coat. Stay toasty my friend! - 6:21pm Magasinsgatan https://t.co/KLU2hsqH6B,FALSE,196,NA,24/01/2017 12:40,FALSE,NA,8.24E+17,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dogwatisaw,50,FALSE,FALSE,11.9626522,57.7033125,"<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Curly pupper in a warm coat. Stay toasty my friend! - 6:21pm Magasinsgatan <a href=""https://t.co/KLU2hsqH6B"">pic.twitter.com/KLU2hsqH6B</a></p>&mdash; DOG WAT I SAW (@dogwatisaw) <a href=""https://twitter.com/dogwatisaw/status/823873123669987328"">January 24, 2017</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>",Curly pupper in a warm coat. Stay toasty my friend!,https://t.co/KLU2hsqH6B,Magasinsgatan,Gothenburg,Sweden
Three boggle-eyed boys - 4:48pm Kungsportsplatsen https://t.co/comIxVFtfQ,FALSE,168,NA,23/01/2017 14:45,FALSE,NA,8.24E+17,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dogwatisaw,32,FALSE,FALSE,11.9700551,57.7039442,"<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Three boggle-eyed boys - 4:48pm Kungsportsplatsen <a href=""https://t.co/comIxVFtfQ"">pic.twitter.com/comIxVFtfQ</a></p>&mdash; DOG WAT I SAW (@dogwatisaw) <a href=""https://twitter.com/dogwatisaw/status/823542158720434177"">January 23, 2017</a></blockquote><script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>",Three boggle-eyed boys,https://t.co/comIxVFtfQ,Kungsportsplatsen,Gothenburg,Sweden
